,G1,G2,score
32774,165,241,1
32775,165,242,1
32776,165,243,1
32777,165,244,1
32778,165,245,1
32779,165,246,1
32780,165,247,1
32781,165,248,1
32782,165,249,1
32783,165,250,1
32784,165,251,1
32785,165,252,1
32786,165,253,1
32787,165,254,1
32788,165,255,1
32789,165,256,1
32790,165,257,1
32791,165,258,1
32792,165,259,1
32793,165,260,1
32794,165,261,1
32795,165,262,1
32796,165,263,1
32797,165,264,1
32798,165,265,1
32799,165,266,1
32800,165,267,1
32801,165,268,1
32802,165,269,1
32803,165,270,1
32804,165,271,1
32805,165,272,1
32806,165,273,1
32807,165,274,1
32808,165,275,1
32809,165,276,1
32810,165,277,1
32811,165,278,1
32812,165,279,1
32813,165,280,1
32814,165,281,1
32815,165,282,1
32816,165,283,1
32817,165,351,1
32818,165,284,1
32819,939,938,1
32820,874,871,1
32821,874,1834,1
32822,1424,1422,1
32823,1424,1423,1
32824,1424,1103,1
32825,1424,1105,1
32826,1424,1106,1
32827,1424,1107,1
32828,1424,1108,1
32829,1424,1109,1
32830,1424,1425,1
32831,1424,1110,1
32832,2412,2413,1
32833,2414,2415,1
32834,2416,2417,1
32835,980,979,1
32836,980,2418,1
32837,2207,2206,1
32838,2419,2420,1
32839,2421,44,1
32840,2421,1864,1
32841,2421,51,1
32842,44,29,1
32843,44,30,1
32844,44,717,1
32845,44,378,1
32846,44,31,1
32847,44,1235,1
32848,44,33,1
32849,44,718,1
32850,44,719,1
32851,44,720,1
32852,44,379,1
32853,44,721,1
32854,44,34,1
32855,44,35,1
32856,44,36,1
32857,44,37,1
32858,44,38,1
32859,44,380,1
32860,44,723,1
32861,44,724,1
32862,44,725,1
32863,44,39,1
32864,44,40,1
32865,44,41,1
32866,44,381,1
32867,44,973,1
32868,44,42,1
32869,44,43,1
32870,44,383,1
32871,44,728,1
32872,44,2421,1
32873,44,45,1
32874,44,46,1
32875,44,47,1
32876,44,48,1
32877,44,591,1
32878,44,49,1
32879,44,731,1
32880,44,51,1
32881,44,52,1
32882,44,967,1
32883,44,54,1
32884,44,389,1
32885,44,55,1
32886,44,391,1
32887,44,56,1
32888,44,57,1
32889,2422,2423,1
32890,166,62,1
32891,166,63,1
32892,166,64,1
32893,166,65,1
32894,166,67,1
32895,166,71,1
32896,166,74,1
32897,166,75,1
32898,166,76,1
32899,166,77,1
32900,166,78,1
32901,166,80,1
32902,166,81,1
32903,166,82,1
32904,166,83,1
32905,166,84,1
32906,166,85,1
32907,166,86,1
32908,166,87,1
32909,166,88,1
32910,166,89,1
32911,166,90,1
32912,166,91,1
32913,166,92,1
32914,166,93,1
32915,166,95,1
32916,166,96,1
32917,166,97,1
32918,166,98,1
32919,166,99,1
32920,166,100,1
32921,166,101,1
32922,166,102,1
32923,166,103,1
32924,166,104,1
32925,166,105,1
32926,166,106,1
32927,166,107,1
32928,166,108,1
32929,166,109,1
32930,166,111,1
32931,166,112,1
32932,166,114,1
32933,166,116,1
32934,166,117,1
32935,166,118,1
32936,166,119,1
32937,166,120,1
32938,166,121,1
32939,166,122,1
32940,166,123,1
32941,166,124,1
32942,166,125,1
32943,166,126,1
32944,166,127,1
32945,166,128,1
32946,166,129,1
32947,166,130,1
32948,166,131,1
32949,166,133,1
32950,166,134,1
32951,166,135,1
32952,166,136,1
32953,166,137,1
32954,166,139,1
32955,166,140,1
32956,166,141,1
32957,166,142,1
32958,166,143,1
32959,166,144,1
32960,166,145,1
32961,166,146,1
32962,166,148,1
32963,166,149,1
32964,166,150,1
32965,166,152,1
32966,166,153,1
32967,166,159,1
32968,166,160,1
32969,166,161,1
32970,166,162,1
32971,166,164,1
32972,166,165,1
32973,166,168,1
32974,166,169,1
32975,166,171,1
32976,166,172,1
32977,166,173,1
32978,166,174,1
32979,166,175,1
32980,166,176,1
32981,166,177,1
32982,166,179,1
32983,166,181,1
32984,166,183,1
32985,166,184,1
32986,166,185,1
32987,166,186,1
32988,166,187,1
32989,166,188,1
32990,166,190,1
32991,166,191,1
32992,166,192,1
32993,166,193,1
32994,166,194,1
32995,166,195,1
32996,166,196,1
32997,166,198,1
32998,166,199,1
32999,166,201,1
33000,166,202,1
33001,166,203,1
33002,166,204,1
33003,166,206,1
33004,166,207,1
33005,166,208,1
33006,166,210,1
33007,166,211,1
33008,166,213,1
33009,166,216,1
33010,166,217,1
33011,166,218,1
33012,166,220,1
33013,166,221,1
33014,166,222,1
33015,166,224,1
33016,166,225,1
33017,166,226,1
33018,166,228,1
33019,166,230,1
33020,166,231,1
33021,166,232,1
33022,166,233,1
33023,166,234,1
33024,166,235,1
33025,166,238,1
33026,166,239,1
33027,166,241,1
33028,166,242,1
33029,166,243,1
33030,166,244,1
33031,166,246,1
33032,166,247,1
33033,166,248,1
33034,166,249,1
33035,166,251,1
33036,166,252,1
33037,166,254,1
33038,166,255,1
33039,166,256,1
33040,166,257,1
33041,166,258,1
33042,166,260,1
33043,166,261,1
33044,166,262,1
33045,166,265,1
33046,166,266,1
33047,166,267,1
33048,166,268,1
33049,166,269,1
33050,166,270,1
33051,166,271,1
33052,166,272,1
33053,166,273,1
33054,166,274,1
33055,166,275,1
33056,166,276,1
33057,166,277,1
33058,166,278,1
33059,166,279,1
33060,166,280,1
33061,166,281,1
33062,166,282,1
33063,166,283,1
33064,166,284,1
33065,2424,2425,1
33066,1811,1810,1
33067,2426,2427,1
33068,2428,53,1
33069,1691,1690,1
33070,167,62,1
33071,167,63,1
33072,167,64,1
33073,167,65,1
33074,167,66,1
33075,167,67,1
33076,167,68,1
33077,167,69,1
33078,167,70,1
33079,167,71,1
33080,167,72,1
33081,167,74,1
33082,167,75,1
33083,167,76,1
33084,167,77,1
33085,167,78,1
33086,167,79,1
33087,167,80,1
33088,167,81,1
33089,167,82,1
33090,167,83,1
33091,167,84,1
33092,167,85,1
33093,167,86,1
33094,167,87,1
33095,167,88,1
33096,167,89,1
33097,167,90,1
33098,167,91,1
33099,167,92,1
33100,167,93,1
33101,167,94,1
33102,167,95,1
33103,167,96,1
33104,167,97,1
33105,167,98,1
33106,167,99,1
33107,167,100,1
33108,167,101,1
33109,167,102,1
33110,167,103,1
33111,167,104,1
33112,167,105,1
33113,167,106,1
33114,167,107,1
33115,167,108,1
33116,167,109,1
33117,167,110,1
33118,167,111,1
33119,167,112,1
33120,167,114,1
33121,167,115,1
33122,167,116,1
33123,167,117,1
33124,167,118,1
33125,167,119,1
33126,167,120,1
33127,167,121,1
33128,167,122,1
33129,167,123,1
33130,167,124,1
33131,167,125,1
33132,167,126,1
33133,167,127,1
33134,167,128,1
33135,167,129,1
33136,167,130,1
33137,167,131,1
33138,167,133,1
33139,167,134,1
33140,167,135,1
33141,167,136,1
33142,167,137,1
33143,167,138,1
33144,167,139,1
33145,167,140,1
33146,167,141,1
33147,167,142,1
33148,167,143,1
33149,167,144,1
33150,167,145,1
33151,167,146,1
33152,167,147,1
33153,167,148,1
33154,167,149,1
33155,167,150,1
33156,167,151,1
33157,167,152,1
33158,167,153,1
33159,167,154,1
33160,167,155,1
33161,167,156,1
33162,167,159,1
33163,167,160,1
33164,167,161,1
33165,167,162,1
33166,167,163,1
33167,167,164,1
33168,167,165,1
33169,167,168,1
33170,167,169,1
33171,167,170,1
33172,167,171,1
33173,167,172,1
33174,167,173,1
33175,167,174,1
33176,167,175,1
33177,167,176,1
33178,167,177,1
33179,167,179,1
33180,167,180,1
33181,167,181,1
33182,167,183,1
33183,167,184,1
33184,167,185,1
33185,167,186,1
33186,167,187,1
33187,167,188,1
33188,167,189,1
33189,167,190,1
33190,167,191,1
33191,167,192,1
33192,167,193,1
33193,167,194,1
33194,167,195,1
33195,167,196,1
33196,167,197,1
33197,167,198,1
33198,167,199,1
33199,167,200,1
33200,167,201,1
33201,167,202,1
33202,167,203,1
33203,167,204,1
33204,167,205,1
33205,167,206,1
33206,167,207,1
33207,167,208,1
33208,167,209,1
33209,167,210,1
33210,167,211,1
33211,167,212,1
33212,167,213,1
33213,167,215,1
33214,167,216,1
33215,167,217,1
33216,167,218,1
33217,167,219,1
33218,167,220,1
33219,167,221,1
33220,167,222,1
33221,167,223,1
33222,167,224,1
33223,167,225,1
33224,167,226,1
33225,167,227,1
33226,167,228,1
33227,167,229,1
33228,167,230,1
33229,167,231,1
33230,167,232,1
33231,167,233,1
33232,167,234,1
33233,167,235,1
33234,167,236,1
33235,167,237,1
33236,167,238,1
33237,167,239,1
33238,167,240,1
33239,167,241,1
33240,167,242,1
33241,167,243,1
33242,167,244,1
33243,167,246,1
33244,167,247,1
33245,167,248,1
33246,167,249,1
33247,167,250,1
33248,167,251,1
33249,167,252,1
33250,167,253,1
33251,167,254,1
33252,167,255,1
33253,167,256,1
33254,167,257,1
33255,167,258,1
33256,167,259,1
33257,167,260,1
33258,167,261,1
33259,167,262,1
33260,167,263,1
33261,167,264,1
33262,167,265,1
33263,167,266,1
33264,167,267,1
33265,167,268,1
33266,167,269,1
33267,167,270,1
33268,167,271,1
33269,167,272,1
33270,167,273,1
33271,167,274,1
33272,167,275,1
33273,167,276,1
33274,167,277,1
33275,167,278,1
33276,167,279,1
33277,167,280,1
33278,167,281,1
33279,167,282,1
33280,167,283,1
33281,167,284,1
33282,2429,2430,1
33283,2431,2432,1
33284,2433,2434,1
33285,2318,1712,1
33286,2435,2436,1
33287,1668,1667,1
33288,2437,553,1
33289,2437,2438,1
33290,1595,509,1
33291,1595,511,1
33292,1595,512,1
33293,1595,513,1
33294,1595,1594,1
33295,1595,519,1
33296,1595,520,1
33297,1595,1059,1
33298,1595,1596,1
33299,1595,1661,1
33300,1595,523,1
33301,1595,528,1
33302,1595,529,1
33303,1595,530,1
33304,1595,535,1
33305,1009,579,1
33306,1009,31,1
33307,1009,37,1
33308,1009,39,1
33309,1009,584,1
33310,1009,727,1
33311,1009,48,1
33312,1009,591,1
33313,1009,592,1
33314,1009,593,1
33315,1009,598,1
33316,1759,1758,1
33317,1759,1023,1
33318,907,70,1
33319,907,83,1
33320,907,99,1
33321,907,206,1
33322,518,502,1
33323,518,504,1
33324,518,506,1
33325,518,508,1
33326,518,511,1
33327,518,512,1
33328,518,515,1
33329,518,519,1
33330,518,520,1
33331,518,521,1
33332,518,523,1
33333,518,528,1
33334,518,531,1
33335,518,534,1
33336,518,535,1
33337,518,536,1
33338,518,2439,1
33339,2440,2441,1
33340,2442,2443,1
33341,2444,2445,1
33342,2446,2447,1
33343,2446,1313,1
33344,2446,1981,1
33345,1311,877,1
33346,1311,1420,1
33347,1311,1469,1
33348,1311,1309,1
33349,1311,1602,1
33350,1311,930,1
33351,1311,1470,1
33352,1311,975,1
33353,1311,976,1
33354,1311,26,1
33355,1311,878,1
33356,1311,1783,1
33357,1311,1786,1
33358,1311,27,1
33359,1311,879,1
33360,1311,1471,1
33361,1311,1421,1
33362,1311,28,1
33363,1311,1337,1
33364,863,667,1
33365,863,578,1
33366,863,32,1
33367,863,1181,1
33368,863,692,1
33369,863,581,1
33370,863,693,1
33371,863,33,1
33372,863,861,1
33373,863,862,1
33374,863,37,1
33375,863,39,1
33376,863,41,1
33377,863,583,1
33378,863,1004,1
33379,863,661,1
33380,863,698,1
33381,863,662,1
33382,863,682,1
33383,863,864,1
33384,863,46,1
33385,863,589,1
33386,863,558,1
33387,863,866,1
33388,863,53,1
33389,863,867,1
33390,863,868,1
33391,863,603,1
33392,749,739,1
33393,749,740,1
33394,749,742,1
33395,749,743,1
33396,749,744,1
33397,749,745,1
33398,749,746,1
33399,749,747,1
33400,749,748,1
33401,749,751,1
33402,749,752,1
33403,749,753,1
33404,749,754,1
33405,749,755,1
33406,749,756,1
33407,749,757,1
33408,749,758,1
33409,749,759,1
33410,749,760,1
33411,749,761,1
33412,749,762,1
33413,749,763,1
33414,749,764,1
33415,749,765,1
33416,749,766,1
33417,749,767,1
33418,749,768,1
33419,749,769,1
33420,749,770,1
33421,749,771,1
33422,749,772,1
33423,749,1953,1
33424,749,773,1
33425,749,774,1
33426,749,775,1
33427,749,776,1
33428,749,777,1
33429,749,778,1
33430,749,779,1
33431,749,780,1
33432,749,782,1
33433,749,783,1
33434,749,784,1
33435,749,785,1
33436,749,786,1
33437,749,787,1
33438,749,788,1
33439,749,789,1
33440,2448,1783,1
33441,2448,1207,1
33442,2448,1335,1
33443,2448,1790,1
33444,2449,2261,1
33445,2261,697,1
33446,2261,2449,1
33447,2450,2451,1
33448,2452,2453,1
33449,2452,2454,1
33450,2452,2455,1
33451,2452,2456,1
33452,2452,2457,1
33453,2452,2458,1
33454,168,62,1
33455,168,63,1
33456,168,64,1
33457,168,65,1
33458,168,66,1
33459,168,67,1
33460,168,68,1
33461,168,69,1
33462,168,70,1
33463,168,71,1
33464,168,72,1
33465,168,73,1
33466,168,74,1
33467,168,75,1
33468,168,76,1
33469,168,77,1
33470,168,78,1
33471,168,79,1
33472,168,80,1
33473,168,81,1
33474,168,82,1
33475,168,83,1
33476,168,84,1
33477,168,85,1
33478,168,86,1
33479,168,87,1
33480,168,88,1
33481,168,89,1
33482,168,90,1
33483,168,91,1
33484,168,92,1
33485,168,93,1
33486,168,95,1
33487,168,96,1
33488,168,97,1
33489,168,98,1
33490,168,99,1
33491,168,100,1
33492,168,101,1
33493,168,102,1
33494,168,103,1
33495,168,104,1
33496,168,105,1
33497,168,106,1
33498,168,107,1
33499,168,108,1
33500,168,109,1
33501,168,110,1
33502,168,111,1
33503,168,112,1
33504,168,113,1
33505,168,114,1
33506,168,115,1
33507,168,116,1
33508,168,117,1
33509,168,118,1
33510,168,119,1
33511,168,120,1
33512,168,121,1
33513,168,122,1
33514,168,123,1
33515,168,124,1
33516,168,125,1
33517,168,126,1
33518,168,127,1
33519,168,128,1
33520,168,129,1
33521,168,130,1
33522,168,131,1
33523,168,132,1
33524,168,133,1
33525,168,134,1
33526,168,135,1
33527,168,136,1
33528,168,137,1
33529,168,138,1
33530,168,139,1
33531,168,140,1
33532,168,141,1
33533,168,142,1
33534,168,143,1
33535,168,144,1
33536,168,145,1
33537,168,146,1
33538,168,147,1
33539,168,148,1
33540,168,149,1
33541,168,150,1
33542,168,151,1
33543,168,152,1
33544,168,153,1
33545,168,154,1
33546,168,155,1
33547,168,156,1
33548,168,157,1
33549,168,158,1
33550,168,159,1
33551,168,160,1
33552,168,161,1
33553,168,162,1
33554,168,163,1
33555,168,164,1
33556,168,165,1
33557,168,166,1
33558,168,167,1
33559,168,169,1
33560,168,170,1
33561,168,171,1
33562,168,172,1
33563,168,173,1
33564,168,174,1
33565,168,175,1
33566,168,176,1
33567,168,177,1
33568,168,178,1
33569,168,179,1
33570,168,180,1
33571,168,181,1
33572,168,182,1
33573,168,183,1
33574,168,184,1
33575,168,185,1
33576,168,186,1
33577,168,187,1
33578,168,188,1
33579,168,189,1
33580,168,190,1
33581,168,191,1
33582,168,192,1
33583,168,193,1
33584,168,194,1
33585,168,195,1
33586,168,196,1
33587,168,197,1
33588,168,198,1
33589,168,199,1
33590,168,200,1
33591,168,201,1
33592,168,202,1
33593,168,203,1
33594,168,204,1
33595,168,205,1
33596,168,206,1
33597,168,207,1
33598,168,208,1
33599,168,209,1
33600,168,210,1
33601,168,211,1
33602,168,212,1
33603,168,349,1
33604,168,213,1
33605,168,214,1
33606,168,215,1
33607,168,216,1
33608,168,217,1
33609,168,218,1
33610,168,219,1
33611,168,220,1
33612,168,221,1
33613,168,222,1
33614,168,223,1
33615,168,224,1
33616,168,225,1
33617,168,226,1
33618,168,227,1
33619,168,228,1
33620,168,229,1
33621,168,230,1
33622,168,231,1
33623,168,232,1
33624,168,233,1
33625,168,234,1
33626,168,235,1
33627,168,236,1
33628,168,237,1
33629,168,238,1
33630,168,239,1
33631,168,240,1
33632,168,241,1
33633,168,242,1
33634,168,243,1
33635,168,244,1
33636,168,245,1
33637,168,246,1
33638,168,247,1
33639,168,248,1
33640,168,249,1
33641,168,250,1
33642,168,251,1
33643,168,252,1
33644,168,253,1
33645,168,254,1
33646,168,255,1
33647,168,256,1
33648,168,257,1
33649,168,258,1
33650,168,259,1
33651,168,260,1
33652,168,261,1
33653,168,262,1
33654,168,263,1
33655,168,264,1
33656,168,265,1
33657,168,266,1
33658,168,267,1
33659,168,268,1
33660,168,269,1
33661,168,270,1
33662,168,271,1
33663,168,272,1
33664,168,273,1
33665,168,274,1
33666,168,275,1
33667,168,276,1
33668,168,277,1
33669,168,278,1
33670,168,279,1
33671,168,280,1
33672,168,281,1
33673,168,282,1
33674,168,283,1
33675,168,284,1
33676,169,62,1
33677,169,63,1
33678,169,64,1
33679,169,65,1
33680,169,66,1
33681,169,67,1
33682,169,68,1
33683,169,69,1
33684,169,70,1
33685,169,71,1
33686,169,72,1
33687,169,73,1
33688,169,74,1
33689,169,75,1
33690,169,76,1
33691,169,77,1
33692,169,78,1
33693,169,79,1
33694,169,80,1
33695,169,81,1
33696,169,82,1
33697,169,83,1
33698,169,84,1
33699,169,85,1
33700,169,86,1
33701,169,87,1
33702,169,88,1
33703,169,89,1
33704,169,90,1
33705,169,91,1
33706,169,92,1
33707,169,93,1
33708,169,94,1
33709,169,95,1
33710,169,96,1
33711,169,97,1
33712,169,98,1
33713,169,99,1
33714,169,100,1
33715,169,101,1
33716,169,102,1
33717,169,103,1
33718,169,104,1
33719,169,105,1
33720,169,106,1
33721,169,107,1
33722,169,344,1
33723,169,345,1
33724,169,108,1
33725,169,109,1
33726,169,110,1
33727,169,111,1
33728,169,112,1
33729,169,113,1
33730,169,114,1
33731,169,115,1
33732,169,116,1
33733,169,117,1
33734,169,118,1
33735,169,119,1
33736,169,120,1
33737,169,121,1
33738,169,122,1
33739,169,123,1
33740,169,124,1
33741,169,125,1
33742,169,126,1
33743,169,127,1
33744,169,128,1
33745,169,129,1
33746,169,130,1
33747,169,131,1
33748,169,132,1
33749,169,133,1
33750,169,134,1
33751,169,135,1
33752,169,136,1
33753,169,137,1
33754,169,138,1
33755,169,139,1
33756,169,346,1
33757,169,347,1
33758,169,140,1
33759,169,141,1
33760,169,142,1
33761,169,143,1
33762,169,144,1
33763,169,145,1
33764,169,146,1
33765,169,147,1
33766,169,148,1
33767,169,149,1
33768,169,150,1
33769,169,151,1
33770,169,152,1
33771,169,153,1
33772,169,154,1
33773,169,155,1
33774,169,156,1
33775,169,158,1
33776,169,159,1
33777,169,160,1
33778,169,161,1
33779,169,162,1
33780,169,163,1
33781,169,164,1
33782,169,165,1
33783,169,166,1
33784,169,167,1
33785,169,168,1
33786,169,170,1
33787,169,171,1
33788,169,172,1
33789,169,173,1
33790,169,174,1
33791,169,175,1
33792,169,176,1
33793,169,177,1
33794,169,178,1
33795,169,179,1
33796,169,180,1
33797,169,181,1
33798,169,182,1
33799,169,183,1
33800,169,184,1
33801,169,185,1
33802,169,186,1
33803,169,187,1
33804,169,188,1
33805,169,189,1
33806,169,190,1
33807,169,191,1
33808,169,192,1
33809,169,193,1
33810,169,194,1
33811,169,195,1
33812,169,196,1
33813,169,197,1
33814,169,198,1
33815,169,348,1
33816,169,199,1
33817,169,200,1
33818,169,201,1
33819,169,202,1
33820,169,203,1
33821,169,204,1
33822,169,205,1
33823,169,206,1
33824,169,207,1
33825,169,208,1
33826,169,209,1
33827,169,210,1
33828,169,211,1
33829,169,212,1
33830,169,349,1
33831,169,213,1
33832,169,214,1
33833,169,215,1
33834,169,216,1
33835,169,217,1
33836,169,218,1
33837,169,219,1
33838,169,220,1
33839,169,221,1
33840,169,222,1
33841,169,223,1
33842,169,224,1
33843,169,225,1
33844,169,226,1
33845,169,227,1
33846,169,228,1
33847,169,229,1
33848,169,230,1
33849,169,231,1
33850,169,232,1
33851,169,233,1
33852,169,234,1
33853,169,235,1
33854,169,236,1
33855,169,237,1
33856,169,238,1
33857,169,239,1
33858,169,240,1
33859,169,241,1
33860,169,242,1
33861,169,243,1
33862,169,244,1
33863,169,245,1
33864,169,246,1
33865,169,247,1
33866,169,248,1
33867,169,249,1
33868,169,250,1
33869,169,251,1
33870,169,252,1
33871,169,253,1
33872,169,254,1
33873,169,255,1
33874,169,256,1
33875,169,257,1
33876,169,258,1
33877,169,259,1
33878,169,260,1
33879,169,261,1
33880,169,262,1
33881,169,263,1
33882,169,264,1
33883,169,265,1
33884,169,266,1
33885,169,267,1
33886,169,268,1
33887,169,269,1
33888,169,270,1
33889,169,271,1
33890,169,272,1
33891,169,273,1
33892,169,350,1
33893,169,274,1
33894,169,275,1
33895,169,276,1
33896,169,277,1
33897,169,278,1
33898,169,279,1
33899,169,280,1
33900,169,281,1
33901,169,282,1
33902,169,283,1
33903,169,351,1
33904,169,284,1
33905,1158,1157,1
33906,1158,2459,1
33907,2460,1572,1
33908,1478,1477,1
33909,1478,1479,1
33910,2461,2462,1
33911,170,62,1
33912,170,63,1
33913,170,64,1
33914,170,67,1
33915,170,649,1
33916,170,71,1
33917,170,72,1
33918,170,74,1
33919,170,76,1
33920,170,77,1
33921,170,78,1
33922,170,79,1
33923,170,80,1
33924,170,81,1
33925,170,82,1
33926,170,83,1
33927,170,84,1
33928,170,85,1
33929,170,86,1
33930,170,87,1
33931,170,88,1
33932,170,89,1
33933,170,90,1
33934,170,91,1
33935,170,92,1
33936,170,93,1
33937,170,95,1
33938,170,96,1
33939,170,97,1
33940,170,99,1
33941,170,100,1
33942,170,102,1
33943,170,103,1
33944,170,104,1
33945,170,105,1
33946,170,106,1
33947,170,107,1
33948,170,108,1
33949,170,110,1
33950,170,111,1
33951,170,112,1
33952,170,114,1
33953,170,116,1
33954,170,117,1
33955,170,118,1
33956,170,119,1
33957,170,120,1
33958,170,121,1
33959,170,122,1
33960,170,123,1
33961,170,124,1
33962,170,127,1
33963,170,128,1
33964,170,129,1
33965,170,130,1
33966,170,131,1
33967,170,133,1
33968,170,134,1
33969,170,135,1
33970,170,136,1
33971,170,137,1
33972,170,138,1
33973,170,139,1
33974,170,140,1
33975,170,142,1
33976,170,143,1
33977,170,144,1
33978,170,145,1
33979,170,146,1
33980,170,148,1
33981,170,149,1
33982,170,150,1
33983,170,151,1
33984,170,152,1
33985,170,153,1
33986,170,154,1
33987,170,155,1
33988,170,157,1
33989,170,159,1
33990,170,160,1
33991,170,161,1
33992,170,162,1
33993,170,163,1
33994,170,165,1
33995,170,167,1
33996,170,168,1
33997,170,169,1
33998,170,171,1
33999,170,172,1
34000,170,173,1
34001,170,174,1
34002,170,175,1
34003,170,176,1
34004,170,177,1
34005,170,179,1
34006,170,180,1
34007,170,181,1
34008,170,182,1
34009,170,183,1
34010,170,184,1
34011,170,185,1
34012,170,186,1
34013,170,187,1
34014,170,188,1
34015,170,190,1
34016,170,191,1
34017,170,192,1
34018,170,193,1
34019,170,194,1
34020,170,195,1
34021,170,196,1
34022,170,197,1
34023,170,198,1
34024,170,199,1
34025,170,200,1
34026,170,201,1
34027,170,202,1
34028,170,203,1
34029,170,204,1
34030,170,206,1
34031,170,207,1
34032,170,208,1
34033,170,210,1
34034,170,211,1
34035,170,213,1
34036,170,217,1
34037,170,218,1
34038,170,220,1
34039,170,221,1
34040,170,222,1
34041,170,223,1
34042,170,224,1
34043,170,225,1
34044,170,226,1
34045,170,230,1
34046,170,231,1
34047,170,232,1
34048,170,233,1
34049,170,235,1
34050,170,237,1
34051,170,239,1
34052,170,241,1
34053,170,242,1
34054,170,243,1
34055,170,244,1
34056,170,246,1
34057,170,247,1
34058,170,248,1
34059,170,251,1
34060,170,252,1
34061,170,254,1
34062,170,255,1
34063,170,256,1
34064,170,257,1
34065,170,258,1
34066,170,259,1
